,rank,five_card_total_hands,hand_representation,hand_type,hand_description,hand_value,hand_prime_value
727,728,4,A T 7 6 4,F,Ace-High Flush,4404,674245
728,729,4,A T 7 6 3,F,Ace-High Flush,4402,404547
729,730,4,A T 7 6 2,F,Ace-High Flush,4401,269698
730,731,4,A T 7 5 4,F,Ace-High Flush,4396,429065
731,732,4,A T 7 5 3,F,Ace-High Flush,4394,257439
732,733,4,A T 7 5 2,F,Ace-High Flush,4393,171626
733,734,4,A T 7 4 3,F,Ace-High Flush,4390,183885
734,735,4,A T 7 4 2,F,Ace-High Flush,4389,122590
735,736,4,A T 7 3 2,F,Ace-High Flush,4387,73554
736,737,4,A T 6 5 4,F,Ace-High Flush,4380,363055
737,738,4,A T 6 5 3,F,Ace-High Flush,4378,217833
738,739,4,A T 6 5 2,F,Ace-High Flush,4377,145222
739,740,4,A T 6 4 3,F,Ace-High Flush,4374,155595
740,741,4,A T 6 4 2,F,Ace-High Flush,4373,103730
741,742,4,A T 6 3 2,F,Ace-High Flush,4371,62238
742,743,4,A T 5 4 3,F,Ace-High Flush,4366,99015
743,744,4,A T 5 4 2,F,Ace-High Flush,4365,66010
744,745,4,A T 5 3 2,F,Ace-High Flush,4363,39606
745,746,4,A T 4 3 2,F,Ace-High Flush,4359,28290
746,747,4,A 9 8 7 6,F,Ace-High Flush,4336,1893749
747,748,4,A 9 8 7 5,F,Ace-High Flush,4328,1205113
748,749,4,A 9 8 7 4,F,Ace-High Flush,4324,860795
749,750,4,A 9 8 7 3,F,Ace-High Flush,4322,516477
750,751,4,A 9 8 7 2,F,Ace-High Flush,4321,344318
751,752,4,A 9 8 6 5,F,Ace-High Flush,4312,1019711
752,753,4,A 9 8 6 4,F,Ace-High Flush,4308,728365
753,754,4,A 9 8 6 3,F,Ace-High Flush,4306,437019
754,755,4,A 9 8 6 2,F,Ace-High Flush,4305,291346
755,756,4,A 9 8 5 4,F,Ace-High Flush,4300,463505
756,757,4,A 9 8 5 3,F,Ace-High Flush,4298,278103
757,758,4,A 9 8 5 2,F,Ace-High Flush,4297,185402
758,759,4,A 9 8 4 3,F,Ace-High Flush,4294,198645
759,760,4,A 9 8 4 2,F,Ace-High Flush,4293,132430
760,761,4,A 9 8 3 2,F,Ace-High Flush,4291,79458
761,762,4,A 9 7 6 5,F,Ace-High Flush,4280,779779
762,763,4,A 9 7 6 4,F,Ace-High Flush,4276,556985
763,764,4,A 9 7 6 3,F,Ace-High Flush,4274,334191
764,765,4,A 9 7 6 2,F,Ace-High Flush,4273,222794
765,766,4,A 9 7 5 4,F,Ace-High Flush,4268,354445
766,767,4,A 9 7 5 3,F,Ace-High Flush,4266,212667
767,768,4,A 9 7 5 2,F,Ace-High Flush,4265,141778
768,769,4,A 9 7 4 3,F,Ace-High Flush,4262,151905
769,770,4,A 9 7 4 2,F,Ace-High Flush,4261,101270
770,771,4,A 9 7 3 2,F,Ace-High Flush,4259,60762
771,772,4,A 9 6 5 4,F,Ace-High Flush,4252,299915
772,773,4,A 9 6 5 3,F,Ace-High Flush,4250,179949
773,774,4,A 9 6 5 2,F,Ace-High Flush,4249,119966
774,775,4,A 9 6 4 3,F,Ace-High Flush,4246,128535
775,776,4,A 9 6 4 2,F,Ace-High Flush,4245,85690
776,777,4,A 9 6 3 2,F,Ace-High Flush,4243,51414
777,778,4,A 9 5 4 3,F,Ace-High Flush,4238,81795
778,779,4,A 9 5 4 2,F,Ace-High Flush,4237,54530
779,780,4,A 9 5 3 2,F,Ace-High Flush,4235,32718
780,781,4,A 9 4 3 2,F,Ace-High Flush,4231,23370
781,782,4,A 8 7 6 5,F,Ace-High Flush,4216,697697
782,783,4,A 8 7 6 4,F,Ace-High Flush,4212,498355
783,784,4,A 8 7 6 3,F,Ace-High Flush,4210,299013
784,785,4,A 8 7 6 2,F,Ace-High Flush,4209,199342
785,786,4,A 8 7 5 4,F,Ace-High Flush,4204,317135
786,787,4,A 8 7 5 3,F,Ace-High Flush,4202,190281
787,788,4,A 8 7 5 2,F,Ace-High Flush,4201,126854
788,789,4,A 8 7 4 3,F,Ace-High Flush,4198,135915
789,790,4,A 8 7 4 2,F,Ace-High Flush,4197,90610
790,791,4,A 8 7 3 2,F,Ace-High Flush,4195,54366
791,792,4,A 8 6 5 4,F,Ace-High Flush,4188,268345
792,793,4,A 8 6 5 3,F,Ace-High Flush,4186,161007
793,794,4,A 8 6 5 2,F,Ace-High Flush,4185,107338
794,795,4,A 8 6 4 3,F,Ace-High Flush,4182,115005
795,796,4,A 8 6 4 2,F,Ace-High Flush,4181,76670
796,797,4,A 8 6 3 2,F,Ace-High Flush,4179,46002
797,798,4,A 8 5 4 3,F,Ace-High Flush,4174,73185
798,799,4,A 8 5 4 2,F,Ace-High Flush,4173,48790
799,800,4,A 8 5 3 2,F,Ace-High Flush,4171,29274
800,801,4,A 8 4 3 2,F,Ace-High Flush,4167,20910
801,802,4,A 7 6 5 4,F,Ace-High Flush,4156,205205
802,803,4,A 7 6 5 3,F,Ace-High Flush,4154,123123
803,804,4,A 7 6 5 2,F,Ace-High Flush,4153,82082
804,805,4,A 7 6 4 3,F,Ace-High Flush,4150,87945
805,806,4,A 7 6 4 2,F,Ace-High Flush,4149,58630
806,807,4,A 7 6 3 2,F,Ace-High Flush,4147,35178
807,808,4,A 7 5 4 3,F,Ace-High Flush,4142,55965
808,809,4,A 7 5 4 2,F,Ace-High Flush,4141,37310
809,810,4,A 7 5 3 2,F,Ace-High Flush,4139,22386
810,811,4,A 7 4 3 2,F,Ace-High Flush,4135,15990
811,812,4,A 6 5 4 3,F,Ace-High Flush,4126,47355
812,813,4,A 6 5 4 2,F,Ace-High Flush,4125,31570
813,814,4,A 6 5 3 2,F,Ace-High Flush,4123,18942
814,815,4,A 6 4 3 2,F,Ace-High Flush,4119,13530
815,816,4,K Q J T 8,F,King-High Flush,3904,13005833
816,817,4,K Q J T 7,F,King-High Flush,3872,9945637
817,818,4,K Q J T 6,F,King-High Flush,3856,8415539
818,819,4,K Q J T 5,F,King-High Flush,3848,5355343
819,820,4,K Q J T 4,F,King-High Flush,3844,3825245
820,821,4,K Q J T 3,F,King-High Flush,3842,2295147
821,822,4,K Q J T 2,F,King-High Flush,3841,1530098
822,823,4,K Q J 9 8,F,King-High Flush,3776,10743949
823,824,4,K Q J 9 7,F,King-High Flush,3744,8215961
824,825,4,K Q J 9 6,F,King-High Flush,3728,6951967
825,826,4,K Q J 9 5,F,King-High Flush,3720,4423979
826,827,4,K Q J 9 4,F,King-High Flush,3716,3159985
827,828,4,K Q J 9 3,F,King-High Flush,3714,1895991
828,829,4,K Q J 9 2,F,King-High Flush,3713,1263994
829,830,4,K Q J 8 7,F,King-High Flush,3680,7351123
830,831,4,K Q J 8 6,F,King-High Flush,3664,6220181
831,832,4,K Q J 8 5,F,King-High Flush,3656,3958297
832,833,4,K Q J 8 4,F,King-High Flush,3652,2827355
833,834,4,K Q J 8 3,F,King-High Flush,3650,1696413
834,835,4,K Q J 8 2,F,King-High Flush,3649,1130942
835,836,4,K Q J 7 6,F,King-High Flush,3632,4756609
836,837,4,K Q J 7 5,F,King-High Flush,3624,3026933
837,838,4,K Q J 7 4,F,King-High Flush,3620,2162095
838,839,4,K Q J 7 3,F,King-High Flush,3618,1297257
839,840,4,K Q J 7 2,F,King-High Flush,3617,864838
840,841,4,K Q J 6 5,F,King-High Flush,3608,2561251
841,842,4,K Q J 6 4,F,King-High Flush,3604,1829465
842,843,4,K Q J 6 3,F,King-High Flush,3602,1097679
843,844,4,K Q J 6 2,F,King-High Flush,3601,731786
844,845,4,K Q J 5 4,F,King-High Flush,3596,1164205
845,846,4,K Q J 5 3,F,King-High Flush,3594,698523
846,847,4,K Q J 5 2,F,King-High Flush,3593,465682
847,848,4,K Q J 4 3,F,King-High Flush,3590,498945
848,849,4,K Q J 4 2,F,King-High Flush,3589,332630
849,850,4,K Q J 3 2,F,King-High Flush,3587,199578
850,851,4,K Q T 9 8,F,King-High Flush,3520,8521063
851,852,4,K Q T 9 7,F,King-High Flush,3488,6516107
852,853,4,K Q T 9 6,F,King-High Flush,3472,5513629
853,854,4,K Q T 9 5,F,King-High Flush,3464,3508673
854,855,4,K Q T 9 4,F,King-High Flush,3460,2506195
855,856,4,K Q T 9 3,F,King-High Flush,3458,1503717
856,857,4,K Q T 9 2,F,King-High Flush,3457,1002478
857,858,4,K Q T 8 7,F,King-High Flush,3424,5830201
858,859,4,K Q T 8 6,F,King-High Flush,3408,4933247
859,860,4,K Q T 8 5,F,King-High Flush,3400,3139339
860,861,4,K Q T 8 4,F,King-High Flush,3396,2242385
861,862,4,K Q T 8 3,F,King-High Flush,3394,1345431
862,863,4,K Q T 8 2,F,King-High Flush,3393,896954
863,864,4,K Q T 7 6,F,King-High Flush,3376,3772483
864,865,4,K Q T 7 5,F,King-High Flush,3368,2400671
865,866,4,K Q T 7 4,F,King-High Flush,3364,1714765
866,867,4,K Q T 7 3,F,King-High Flush,3362,1028859
867,868,4,K Q T 7 2,F,King-High Flush,3361,685906
868,869,4,K Q T 6 5,F,King-High Flush,3352,2031337
869,870,4,K Q T 6 4,F,King-High Flush,3348,1450955
870,871,4,K Q T 6 3,F,King-High Flush,3346,870573
871,872,4,K Q T 6 2,F,King-High Flush,3345,580382
872,873,4,K Q T 5 4,F,King-High Flush,3340,923335
873,874,4,K Q T 5 3,F,King-High Flush,3338,554001
874,875,4,K Q T 5 2,F,King-High Flush,3337,369334
875,876,4,K Q T 4 3,F,King-High Flush,3334,395715
876,877,4,K Q T 4 2,F,King-High Flush,3333,263810
877,878,4,K Q T 3 2,F,King-High Flush,3331,158286
878,879,4,K Q 9 8 7,F,King-High Flush,3296,4816253
879,880,4,K Q 9 8 6,F,King-High Flush,3280,4075291
880,881,4,K Q 9 8 5,F,King-High Flush,3272,2593367
881,882,4,K Q 9 8 4,F,King-High Flush,3268,1852405
882,883,4,K Q 9 8 3,F,King-High Flush,3266,1111443
883,884,4,K Q 9 8 2,F,King-High Flush,3265,740962
884,885,4,K Q 9 7 6,F,King-High Flush,3248,3116399
885,886,4,K Q 9 7 5,F,King-High Flush,3240,1983163
886,887,4,K Q 9 7 4,F,King-High Flush,3236,1416545
887,888,4,K Q 9 7 3,F,King-High Flush,3234,849927
888,889,4,K Q 9 7 2,F,King-High Flush,3233,566618
889,890,4,K Q 9 6 5,F,King-High Flush,3224,1678061
890,891,4,K Q 9 6 4,F,King-High Flush,3220,1198615
891,892,4,K Q 9 6 3,F,King-High Flush,3218,719169
892,893,4,K Q 9 6 2,F,King-High Flush,3217,479446
893,894,4,K Q 9 5 4,F,King-High Flush,3212,762755
894,895,4,K Q 9 5 3,F,King-High Flush,3210,457653
895,896,4,K Q 9 5 2,F,King-High Flush,3209,305102
896,897,4,K Q 9 4 3,F,King-High Flush,3206,326895
